,Car Brand,Make year,Fuel Type,No of Owners,Transmission Type,Driven KMS,Location,Car Price
265,Maruti Ignis 1.2 Sigma Bsiv,2018,Petrol,First Owner,Manual,"25,000 Kms",Bangalore,4.75 Lakh*
266,Honda Brio Vx At,2014,Petrol,Second Owner,Automatic,"43,000 Kms",Bangalore,5.50 Lakh*
267,Skoda Kushaq 1.5 Tsi Style 6 Airbags Dsg,2022,Petrol,First Owner,Automatic,"8,000 Kms",Bangalore,21 Lakh*
268,Hyundai I20 Sportz Plus Diesel,2019,Diesel,First Owner,Manual,"30,000 Kms",Bangalore,9.50 Lakh*
269,Audi A6 2.0 Tdi Premium Plus,2012,Diesel,Second Owner,Automatic,"73,000 Kms",Bangalore,12.75 Lakh*
270,Volkswagen Passat Highline Dsg S (spl. Edition),2011,Diesel,Third Owner,Automatic,"95,000 Kms",Bangalore,7.75 Lakh*
271,Kia Sonet 1.5 Gtx Plus Diesel,2020,Diesel,First Owner,Manual,"19,000 Kms",Bangalore,13.95 Lakh*
272,Skoda Octavia Ambition 2.0 Tdi At,2014,Diesel,Second Owner,Automatic,"45,000 Kms",Bangalore,10.85 Lakh*
273,Hyundai I10 Sportz,2011,Petrol,First Owner,Manual,"74,319 Kms",Bangalore,3.85 Lakh*
274,Mini Cooper D,2015,Diesel,First Owner,Automatic,"78,000 Kms",Bangalore,18 Lakh*
275,Hyundai Verna Sx Opt At Diesel,2020,Diesel,First Owner,Automatic,"36,000 Kms",Bangalore,15.50 Lakh*
276,Tata Nexon Xma Amt,2020,Petrol,First Owner,Automatic,"28,101 Kms",Bangalore,9.45 Lakh*
277,Mercedes-benz E-class Exclusive E 220d,2019,Diesel,Second Owner,Automatic,"14,000 Kms",Bangalore,52.75 Lakh*
278,Maruti Vitara Brezza Zxi,2020,Petrol,First Owner,Manual,"5,282 Kms",Bangalore,10.45 Lakh*
279,Hyundai I10 Sportz 1.2 At,2010,Petrol,Second Owner,Automatic,"43,144 Kms",Bangalore,3.65 Lakh*
280,Maruti Swift Vxi Bsiv,2008,Petrol,Fourth Owner,Manual,"50,520 Kms",Bangalore,3.15 Lakh*
281,Maruti Baleno 1.2 Cvt Zeta,2017,Petrol,Second Owner,Automatic,"36,000 Kms",Bangalore,7.50 Lakh*
282,Toyota Innova 2.5 Gx (diesel) 8 Seater,2013,Diesel,Second Owner,Manual,"62,000 Kms",Bangalore,10.75 Lakh*
283,Maruti Ritz Vdi,2010,Diesel,First Owner,Manual,"81,000 Kms",Bangalore,3.60 Lakh*
284,Honda Jazz 1.2 V At I Vtec,2015,Petrol,First Owner,Automatic,"37,214 Kms",Bangalore,6.75 Lakh*
285,Honda City V Mt,2011,Petrol,First Owner,Manual,"73,348 Kms",Bangalore,5.39 Lakh*
286,Hyundai Verna Transform Crdi Vgt Sx Abs,2010,Diesel,Second Owner,Manual,"93,570 Kms",Bangalore,3.25 Lakh*
287,Mahindra Thar Lx 4-str Hard Top,2020,Petrol,First Owner,Manual,"33,224 Kms",Bangalore,17.45 Lakh*
288,Kia Seltos Gtx Plus,2020,Petrol,First Owner,Manual,"33,034 Kms",Bangalore,17.39 Lakh*
289,Audi A6 35 Tdi,2017,Diesel,Second Owner,Automatic,"46,640 Kms",Bangalore,33.50 Lakh*
290,Toyota Innova 2.5 Vx 7 Str Bsiv,2012,Diesel,Second Owner,Manual,"2,00,023 Kms",Bangalore,9.95 Lakh*
291,Volkswagen Jetta 2.0l Tdi Highline At,2011,Diesel,First Owner,Automatic,"51,087 Kms",Bangalore,8.78 Lakh*
292,Honda City S,2012,Petrol,First Owner,Manual,"90,000 Kms",Bangalore,5.25 Lakh*
293,Toyota Innova Crysta 2.8 Zx At Bsiv,2019,Diesel,First Owner,Automatic,"45,000 Kms",Bangalore,25.50 Lakh*
294,Hyundai I10 Era,2007,Petrol,First Owner,Manual,"28,000 Kms",Bangalore,2.50 Lakh*
295,Maruti Baleno Alpha Cvt,2019,Petrol,First Owner,Automatic,"20,233 Kms",Bangalore,9.25 Lakh*
296,Mercedes-benz Cla 200 Cdi Style,2015,Diesel,Second Owner,Automatic,"28,000 Kms",Bangalore,23 Lakh*
297,Honda Amaze Vx I-vtech,2015,Petrol,First Owner,Manual,"58,274 Kms",Bangalore,5.55 Lakh*
298,Datsun Redigo S,2016,Petrol,First Owner,Manual,"54,643 Kms",Bangalore,3.15 Lakh*
299,Tata Nexon 1.5 Revotorq Xza Plus,2017,Diesel,First Owner,Automatic,"69,606 Kms",Bangalore,8.65 Lakh*
300,Mahindra Xuv500 W10 2wd,2018,Diesel,First Owner,Manual,"60,704 Kms",Bangalore,15.95 Lakh*
301,Mahindra Xuv500 W8 Awd,2013,Diesel,Second Owner,Manual,"1,12,832 Kms",Bangalore,8.35 Lakh*
302,Tata Tiago 1.2 Revotron Xz,2018,Petrol,First Owner,Manual,"48,582 Kms",Bangalore,5.85 Lakh*
303,Maruti Baleno Delta,2017,Petrol,First Owner,Manual,"56,954 Kms",Bangalore,6.85 Lakh*
304,Ford Ecosport 1.5 Petrol Titanium Plus At Bsiv,2017,Petrol,First Owner,Automatic,"41,000 Kms",Bangalore,9 Lakh*
305,Skoda Rapid 1.6 Tdi Active Plus,2013,Diesel,Third Owner,Manual,"89,000 Kms",Bangalore,3.90 Lakh*
306,Honda Amaze V Cvt Petrol Bsiv,2018,Petrol,First Owner,Automatic,"20,392 Kms",Bangalore,7.54 Lakh*
307,Bmw 5 Series 525d,N/A,Diesel,Second Owner,Automatic,"40,000 Kms",Bangalore,15.30 Lakh*
308,Mg Hector Sharp Diesel Mt,2020,Diesel,First Owner,Manual,"60,000 Kms",Bangalore,19.95 Lakh*
309,Hyundai I10 Magna 1.2,2010,Petrol,Second Owner,Manual,"88,753 Kms",Bangalore,2.90 Lakh*
310,Hyundai Xcent 1.2 Kappa Sx Option,2015,Petrol,First Owner,Manual,"32,792 Kms",Bangalore,5.30 Lakh*
311,Maruti Swift Dzire Vxi 1.2,2019,Petrol,First Owner,Manual,"35,453 Kms",Bangalore,7.47 Lakh*
312,Ford Figo Petrol Zxi,2010,Petrol,First Owner,Manual,"73,448 Kms",Bangalore,2.90 Lakh*
313,Maruti Swift Vvt Vxi,2014,Petrol,First Owner,Manual,"52,543 Kms",Bangalore,5.10 Lakh*
314,Skoda Octavia L And K 1.9 Tdi Mt,N/A,Diesel,Third Owner,Manual,"1,50,000 Kms",Bangalore,2.80 Lakh*
315,Skoda Octavia L And K 1.9 Tdi (mt),N/A,Diesel,Third Owner,Manual,"1,50,000 Kms",Bangalore,2.80 Lakh*
316,Hyundai Verna Crdi Abs,N/A,Diesel,Third Owner,Manual,"1,10,000 Kms",Bangalore,2.50 Lakh*
317,Hyundai Creta 1.6 Vtvt Sx Plus,2016,Petrol,Second Owner,Manual,"80,000 Kms",Bangalore,9.75 Lakh*
318,Hyundai I20 1.2 Asta,2018,Petrol,First Owner,Manual,"26,489 Kms",Bangalore,8.35 Lakh*
319,Tata Tiago 1.2 Revotron Xz Plus,2019,Petrol,First Owner,Manual,"14,998 Kms",Bangalore,6.15 Lakh*
320,Kia Seltos Gtx Plus,2019,Petrol,First Owner,Manual,"26,000 Kms",Bangalore,17.25 Lakh*
321,Porsche Cayenne Diesel,2014,Diesel,First Owner,Automatic,"30,000 Kms",Bangalore,51 Lakh*
322,Maruti Alto Lxi,2009,Petrol,First Owner,Manual,"17,977 Kms",Bangalore,2.25 Lakh*
323,Renault Pulse Rxl,2012,Diesel,First Owner,Manual,"58,229 Kms",Bangalore,3.50 Lakh*
324,Toyota Innova Crysta 2.4 Vx Mt 8 Str,2019,Diesel,First Owner,Manual,"18,000 Kms",Bangalore,23 Lakh*
325,Volkswagen Polo Gt Tsi,2018,Petrol,First Owner,Automatic,"27,000 Kms",Bangalore,9.75 Lakh*
326,Hyundai Creta 1.6 Sx Option Executive,2019,Petrol,First Owner,Manual,"21,000 Kms",Bangalore,13.99 Lakh*
327,Honda City Gxi,2008,Petrol,First Owner,Manual,"61,400 Kms",Bangalore,2.95 Lakh*
328,Hyundai I20 Magna Optional 1.2,2014,Petrol,First Owner,Manual,"31,000 Kms",Bangalore,5.30 Lakh*
329,Hyundai Grand I10 Asta Option,2016,Petrol,First Owner,Manual,"12,700 Kms",Bangalore,6.35 Lakh*
330,Hyundai Verna 1.6 Sx Vtvt (o) At,2012,Petrol,Second Owner,Automatic,"60,200 Kms",Bangalore,5.95 Lakh*
331,Hyundai Creta 1.6 E Plus,2018,Petrol,First Owner,Manual,"24,000 Kms",Bangalore,10.75 Lakh*
332,Hyundai I20 Sportz Plus Bsiv,2018,Petrol,First Owner,Manual,"8,000 Kms",Bangalore,8 Lakh*
333,Toyota Urban Cruiser High At,2022,Petrol,First Owner,Automatic,"3,500 Kms",Bangalore,12.50 Lakh*
334,Honda Civic 1.8 V Mt,2008,Petrol,Second Owner,Manual,"1,51,000 Kms",Bangalore,3.75 Lakh*
335,Mahindra Xuv500 At W10 Awd,2016,Diesel,Second Owner,Automatic,"71,653 Kms",Bangalore,14.25 Lakh*
336,Volkswagen Polo Gt Tsi Sport Edition,2017,Petrol,Second Owner,Automatic,"35,000 Kms",Bangalore,7.95 Lakh*
337,Hyundai I20 Petrol Asta,2018,Petrol,Second Owner,Manual,"36,266 Kms",Bangalore,8 Lakh*
338,Toyota Innova Crysta 2.7 Gx Mt,2017,Petrol,First Owner,Manual,"1,16,000 Kms",Bangalore,16.75 Lakh*
339,Maruti 800 Std Bsii,N/A,Petrol,Third Owner,Manual,"70,000 Kms",Bangalore,"53,999*"
340,Maruti Baleno Rs 1.0 Petrol,2017,Petrol,First Owner,Manual,"51,000 Kms",Bangalore,7.50 Lakh*
341,Hyundai Creta Sx Opt Turbo,2020,Petrol,Second Owner,Automatic,"29,000 Kms",Bangalore,17.75 Lakh*
342,Ford Ecosport 1.5 Ti Vct At Titanium Bsiv,2015,Petrol,First Owner,Automatic,"56,000 Kms",Bangalore,7.25 Lakh*
343,Audi A4 2.0 Tdi,2013,Diesel,First Owner,Automatic,"30,000 Kms",Bangalore,17.75 Lakh*
344,Maruti Vitara Brezza Vdi Option,2017,Diesel,First Owner,Manual,"1,30,000 Kms",Bangalore,7.40 Lakh*
345,Mahindra Kuv 100 Mfalcon D75 K8,2016,Diesel,First Owner,Manual,"12,000 Kms",Bangalore,6.90 Lakh*
346,Maruti Wagon R Vxi Amt 1.2,2019,Petrol,First Owner,Automatic,"19,000 Kms",Bangalore,6.40 Lakh*
347,Skoda Rapid 1.5 Tdi At Ambition Plus,2014,Diesel,First Owner,Automatic,"64,000 Kms",Bangalore,6.90 Lakh*
348,Hyundai Creta 1.6 Sx,2019,Petrol,First Owner,Manual,"20,000 Kms",Bangalore,13.75 Lakh*
349,Nissan Micra Xv Cvt,2014,Petrol,Second Owner,Automatic,"52,000 Kms",Bangalore,4.75 Lakh*
350,Mahindra Scorpio 1.99 S10,2015,Diesel,Second Owner,Manual,"47,214 Kms",Bangalore,11.25 Lakh*
351,Ford Endeavour Sport Edition,2021,Diesel,First Owner,Automatic,"27,000 Kms",Bangalore,41.85 Lakh*
352,Porsche 718 Boxster,2018,Petrol,First Owner,Automatic,"15,000 Kms",Bangalore,90 Lakh*
353,Bmw X5 Xdrive 30d Xline,2020,Diesel,First Owner,Automatic,"35,000 Kms",Bangalore,88 Lakh*
354,Nissan Terrano Xl 110 Ps,2015,Diesel,First Owner,Manual,"64,000 Kms",Bangalore,7.50 Lakh*
355,Tata Indica Ev2 Ls,N/A,Diesel,Second Owner,Manual,"1,20,000 Kms",Bangalore,1.25 Lakh*
356,Mahindra Xuv500 At W10 Fwd,2018,Diesel,First Owner,Automatic,"27,000 Kms",Bangalore,16.50 Lakh*
357,Ford Figo Diesel Titanium,2012,Diesel,First Owner,Manual,"62,000 Kms",Bangalore,2.95 Lakh*
358,Tata Nexon 1.2 Revotron Xz Plus,2018,Petrol,Second Owner,Manual,"17,351 Kms",Bangalore,8.50 Lakh*
359,Ford Ecosport 1.5 Petrol Trend Plus At Bsiv,2018,Petrol,First Owner,Automatic,"30,274 Kms",Bangalore,9.95 Lakh*
360,Toyota Innova Crysta 2.4 Vx Mt 8 Str,2018,Diesel,First Owner,Manual,"80,000 Kms",Bangalore,20.50 Lakh*
361,Kia Seltos Htk D,2020,Diesel,First Owner,Manual,"44,000 Kms",Bangalore,14 Lakh*
362,Kia Seltos Hte G,2021,Petrol,First Owner,Manual,"5,000 Kms",Bangalore,10.95 Lakh*
363,Hyundai Verna 1.6 Crdi Ex At,2014,Diesel,First Owner,Automatic,"71,000 Kms",Bangalore,5.55 Lakh*
364,Hyundai Verna 1.6 Sx Vtvt,2013,Petrol,Second Owner,Manual,"86,000 Kms",Bangalore,5.95 Lakh*
365,Bmw X1 Sdrive20d,2011,Diesel,Third Owner,Automatic,"76,000 Kms",Bangalore,9.75 Lakh*
366,Hyundai Grand I10 Asta Option,2015,Petrol,Second Owner,Manual,"39,000 Kms",Bangalore,4.57 Lakh*
367,Audi A4 2.0 Tdi 177 Bhp Premium Plus,2015,Diesel,Second Owner,Automatic,"78,000 Kms",Bangalore,19.25 Lakh*
368,Honda Civic 1.8 V At,2008,Petrol,Third Owner,Automatic,"98,000 Kms",Bangalore,3.25 Lakh*
369,Skoda Rapid 1.6 Tdi Ambition,2012,Diesel,First Owner,Manual,"1,14,291 Kms",Bangalore,4.25 Lakh*
370,Renault Duster Petrol Rxe,2014,Petrol,First Owner,Manual,"20,000 Kms",Bangalore,5.95 Lakh*
371,Audi Q7 35 Tdi Quattro Premium Plus,2014,Diesel,First Owner,Automatic,"1,33,000 Kms",Bangalore,28.50 Lakh*
372,Maruti Celerio Zxi,2021,Petrol,First Owner,Manual,"19,000 Kms",Bangalore,5.45 Lakh*
373,Hyundai Tucson 2.0 Dual Vtvt 2wd Mt,2019,Petrol,Third Owner,Manual,"20,000 Kms",Bangalore,17.50 Lakh*
374,Ford Endeavour 3.0l At 4x2,2011,Diesel,Second Owner,Automatic,"45,000 Kms",Bangalore,9.50 Lakh*
375,Honda City I Vtec S,2009,Petrol,Second Owner,Manual,"62,085 Kms",Bangalore,4.25 Lakh*
376,Renault Duster 110ps Diesel Rxl,N/A,Diesel,Third Owner,Manual,"80,000 Kms",Bangalore,4 Lakh*
377,Maruti Swift Amt Zxi Plus,2020,Petrol,First Owner,Automatic,"34,641 Kms",Bangalore,7.80 Lakh*
378,Hyundai Verna 1.6 Sx Vtvt (o),2013,Petrol,Second Owner,Manual,"50,000 Kms",Bangalore,5.85 Lakh*
379,Kia Seltos Htx Ivt G,2019,Petrol,First Owner,Automatic,"42,727 Kms",Bangalore,13.45 Lakh*
380,Renault Kwid Climber 1.0 Amt,2018,Petrol,First Owner,Automatic,"59,582 Kms",Bangalore,4.90 Lakh*
381,Mahindra Xuv300 W6 Bsiv,N/A,Petrol,First Owner,Manual,"16,000 Kms",Bangalore,8.40 Lakh*
382,Volvo Xc60 D4 Momentum,2016,Diesel,First Owner,Automatic,"33,000 Kms",Bangalore,32 Lakh*
383,Bmw X1 Sdrive 20d Xline,2018,Diesel,First Owner,Automatic,"23,188 Kms",Bangalore,35.25 Lakh*
384,Bmw 3 Series Gt Luxury Line,2017,Diesel,First Owner,Automatic,"46,634 Kms",Bangalore,36 Lakh*
385,Mercedes-benz Glc 220d 4matic Sport,2019,Diesel,First Owner,Automatic,"14,013 Kms",Bangalore,59 Lakh*
386,Bmw X5 Xdrive 30d M Sport,2017,Diesel,First Owner,Automatic,"50,897 Kms",Bangalore,52.50 Lakh*
387,Mercedes-benz Gle 350d,2016,Diesel,First Owner,Automatic,"55,160 Kms",Bangalore,51.50 Lakh*
388,Mercedes-benz Gle 350d,2016,Diesel,First Owner,Automatic,"61,478 Kms",Bangalore,51.50 Lakh*
389,Land Rover Discovery Sport Td4 Hse 7s,2015,Diesel,First Owner,Automatic,"60,371 Kms",Bangalore,35.50 Lakh*
390,Mahindra Kuv 100 Mfalcon G80 K6 5str,2017,Petrol,First Owner,Manual,"23,600 Kms",Bangalore,4.99 Lakh*
391,Jaguar Xf 2.2 Litre Luxury,2015,Diesel,First Owner,Automatic,"25,645 Kms",Bangalore,26.95 Lakh*
392,Ford Ecosport 1.5 Petrol Titanium Plus,2019,Petrol,First Owner,Manual,"87,596 Kms",Bangalore,10.50 Lakh*
393,Hyundai I20 Asta,2009,Petrol,First Owner,Manual,"55,067 Kms",Bangalore,4.25 Lakh*
394,Hyundai Verna Transform Vgt Crdi,N/A,Diesel,Second Owner,Manual,"90,000 Kms",Bangalore,2.50 Lakh*
395,Toyota Corolla Altis Gl Mt,2015,Petrol,Second Owner,Manual,"1,04,000 Kms",Bangalore,7.75 Lakh*
396,Maruti Swift Dzire Zdi Plus,2018,Diesel,First Owner,Manual,"65,294 Kms",Bangalore,8.25 Lakh*
397,Hyundai Verna 1.6 Vtvt S,2016,Petrol,First Owner,Manual,"53,000 Kms",Bangalore,6.95 Lakh*
398,Maruti Wagon R Vxi Amt 1.2,2017,Petrol,First Owner,Automatic,"93,000 Kms",Bangalore,4.85 Lakh*
399,Renault Duster 85ps Diesel Rxl Option,2014,Diesel,First Owner,Manual,"68,000 Kms",Bangalore,6.90 Lakh*
400,,,,,,,Bangalore,
401,Toyota Innova Crysta 2.4 Vx Mt,2019,Diesel,First Owner,Manual,"18,000 Kms",Bangalore,22.75 Lakh*
402,Tata Manza Club Class Safire90 Lx,2010,Petrol,First Owner,Manual,"50,000 Kms",Bangalore,2.85 Lakh*
403,Hyundai Grand I10 Asta Option,2014,Petrol,Second Owner,Manual,"45,000 Kms",Bangalore,4.85 Lakh*
404,Maruti Sx4 Zxi Mt Bsiv Leather,2009,Petrol,Second Owner,Manual,"80,500 Kms",Bangalore,2.95 Lakh*
405,Hyundai Accent Gle 2,2008,Petrol,First Owner,Manual,"65,000 Kms",Bangalore,2.35 Lakh*
406,Maruti Swift Dzire Vxi,2013,Petrol,First Owner,Manual,"1,26,000 Kms",Bangalore,4.40 Lakh*
407,Honda City V Mt,2017,Petrol,First Owner,Manual,"98,000 Kms",Bangalore,7.45 Lakh*
408,Maruti Swift 1.3 Zxi,N/A,Petrol,Second Owner,Manual,"90,000 Kms",Bangalore,4.90 Lakh*
409,Tata Harrier Xz Plus,2020,Diesel,First Owner,Manual,"10,174 Kms",Bangalore,21.45 Lakh*
410,Hyundai Creta 1.6 Sx Automatic,2018,Petrol,First Owner,Automatic,"24,224 Kms",Bangalore,14.95 Lakh*
411,Hyundai Eon Magna Plus,2013,Petrol,Second Owner,Manual,"48,000 Kms",Bangalore,2.75 Lakh*
412,Maruti Celerio Vxi At,2016,Petrol,First Owner,Automatic,"58,853 Kms",Bangalore,4.85 Lakh*
413,Volkswagen Polo Petrol Highline 1.2l,2013,Petrol,Second Owner,Manual,"50,607 Kms",Bangalore,4.85 Lakh*
414,Hyundai I20 Era 1.2,2014,Petrol,First Owner,Manual,"25,017 Kms",Bangalore,5 Lakh*
415,Hyundai I10 Magna 1.2,2010,Petrol,First Owner,Manual,"76,721 Kms",Bangalore,3.25 Lakh*
416,Honda City V Mt Exclusive,2013,Petrol,First Owner,Manual,"35,000 Kms",Bangalore,6.25 Lakh*
417,,,,,,,Bangalore,
418,Land Rover Range Rover Evoque 2.2l Dynamic,2012,Diesel,Second Owner,Automatic,"70,000 Kms",Bangalore,23.50 Lakh*
419,Hyundai I20 Sportz 1.4 Crdi,2013,Diesel,First Owner,Manual,"78,000 Kms",Bangalore,4.80 Lakh*
420,,,,,,,Bangalore,
421,Maruti Vitara Brezza Vdi,2019,Diesel,Second Owner,Manual,"25,000 Kms",Bangalore,9.20 Lakh*
422,Hyundai Venue S,2020,Petrol,First Owner,Manual,"15,000 Kms",Bangalore,8.40 Lakh*
423,Jeep Compass 1.4 Limited,2018,Petrol,First Owner,Automatic,"30,626 Kms",Bangalore,17.70 Lakh*
424,Maruti Ertiga Zxi Plus Petrol,2020,Petrol,First Owner,Manual,"8,000 Kms",Bangalore,11.56 Lakh*
425,Maruti Baleno 1.2 Cvt Zeta,2017,Petrol,First Owner,Automatic,"61,912 Kms",Bangalore,7 Lakh*
426,Renault Duster 85ps Diesel Rxs,2018,Diesel,First Owner,Manual,"82,138 Kms",Bangalore,8.50 Lakh*
427,Toyota Innova Crysta 2.4 Vx Mt,2019,Diesel,Second Owner,Manual,"76,016 Kms",Bangalore,21.50 Lakh*
428,Ford Figo Petrol Titanium,2010,Petrol,First Owner,Manual,"67,250 Kms",Bangalore,3 Lakh*
429,Maruti Vitara Brezza Zdi,2018,Diesel,First Owner,Manual,"48,000 Kms",Bangalore,9.75 Lakh*
430,Chevrolet Beat Diesel Lt,2013,Diesel,First Owner,Manual,"49,000 Kms",Bangalore,3.30 Lakh*
431,Chevrolet Beat Lt,2011,Petrol,First Owner,Manual,"49,000 Kms",Bangalore,2.75 Lakh*
432,Nissan Kicks Xv Premium Option,2020,Petrol,First Owner,Manual,"27,000 Kms",Bangalore,13.95 Lakh*
433,Mahindra Xuv500 W4,2014,Diesel,Second Owner,Manual,"81,792 Kms",Bangalore,8.75 Lakh*
434,Volkswagen Polo Petrol Highline 1.6l,2011,Petrol,First Owner,Manual,"72,127 Kms",Bangalore,5.50 Lakh*
435,Volkswagen Vento 1.5 Tdi Highline At,2017,Diesel,First Owner,Automatic,"59,975 Kms",Bangalore,9.50 Lakh*
436,Maruti Swift Dzire Lxi,2015,Petrol,Second Owner,Manual,"55,000 Kms",Bangalore,4.70 Lakh*
437,Hyundai I20 Asta Option Bsiv,2018,Petrol,First Owner,Manual,"27,000 Kms",Bangalore,8.40 Lakh*
438,Volkswagen Vento 1.5 Tdi Highline Plus At,2015,Diesel,First Owner,Automatic,"97,522 Kms",Bangalore,7.50 Lakh*
439,Volkswagen Vento 1.5 Tdi Highline,2013,Diesel,Second Owner,Manual,"70,000 Kms",Bangalore,5.40 Lakh*
440,Kia Seltos Gtx Plus Dct,2020,Petrol,First Owner,Automatic,"25,000 Kms",Bangalore,18.95 Lakh*
441,Tata Nexon 1.5 Revotorq Xz Plus,2018,Diesel,First Owner,Manual,"31,000 Kms",Bangalore,9.50 Lakh*
442,Mercedes-benz Glc Progressive 220d,2019,Diesel,First Owner,Automatic,"33,000 Kms",Bangalore,57.95 Lakh*
443,Maruti Swift Dzire Vxi,2017,Petrol,First Owner,Manual,"22,059 Kms",Bangalore,6.85 Lakh*
444,Skoda Rapid 1.5 Tdi Style Plus,2015,Diesel,Second Owner,Manual,"79,380 Kms",Bangalore,6.72 Lakh*
445,Volkswagen Polo 1.5 Tdi Highline,2016,Diesel,First Owner,Manual,"84,000 Kms",Bangalore,6.80 Lakh*
446,Honda Civic 1.8 S At,2006,Petrol,First Owner,Automatic,"88,000 Kms",Bangalore,3.95 Lakh*
447,Hyundai Creta 1.6 Vtvt At Sx Plus,2019,Petrol,First Owner,Automatic,"48,400 Kms",Bangalore,14.50 Lakh*
448,Mercedes-benz E-class Expression E 220d,2018,Diesel,First Owner,Automatic,"23,000 Kms",Bangalore,57.50 Lakh*
449,Nissan Teana 230jm,2008,Petrol,Second Owner,Automatic,"46,000 Kms",Bangalore,2.95 Lakh*
450,Renault Kwid 1.0 Rxl,2016,Petrol,First Owner,Manual,"62,000 Kms",Bangalore,3.55 Lakh*
451,Mg Hector Plus Sharp Diesel Mt,2020,Diesel,First Owner,Manual,"19,329 Kms",Bangalore,20.90 Lakh*
452,Hyundai Verna 1.6 Sx Vtvt,2011,Petrol,Second Owner,Manual,"94,345 Kms",Bangalore,5 Lakh*
453,Hyundai Creta Sx,2020,Petrol,Second Owner,Manual,"10,000 Kms",Bangalore,16.25 Lakh*
454,Volkswagen Polo 1.2 Mpi Trendline,2015,Petrol,First Owner,Manual,"41,253 Kms",Bangalore,5.20 Lakh*
455,Honda City 1.5 Gxi Cvt,2005,Petrol,Second Owner,Automatic,"78,000 Kms",Bangalore,2.50 Lakh*
456,Toyota Innova 2.5 Gx (diesel) 7 Seater Bs Iv,2015,Diesel,Second Owner,Manual,"1,05,000 Kms",Bangalore,12.75 Lakh*
457,Toyota Etios Liva 1.2 V,2016,Petrol,Second Owner,Manual,"1,09,728 Kms",Bangalore,5.96 Lakh*
458,Maruti Xl6 Zeta,2020,Petrol,First Owner,Manual,"14,815 Kms",Bangalore,11.20 Lakh*
459,Toyota Innova 2.5 Vx (diesel) 8 Seater,2008,Diesel,Third Owner,Manual,"2,16,000 Kms",Bangalore,5.40 Lakh*
460,Tata Nexon 1.5 Revotorq Xma,2019,Diesel,First Owner,Automatic,"30,087 Kms",Bangalore,9.98 Lakh*
461,Mahindra Xuv500 W11 At Bsiv,2021,Diesel,First Owner,Automatic,"9,000 Kms",Bangalore,20.30 Lakh*
462,Volkswagen Polo 1.5 Tdi Highline,2017,Diesel,First Owner,Manual,"43,875 Kms",Bangalore,7.65 Lakh*
463,Hyundai I20 Sportz Plus,2017,Petrol,Second Owner,Manual,"60,000 Kms",Bangalore,6.75 Lakh*
464,Maruti Swift Vdi Bsiv,2015,Diesel,Second Owner,Manual,"89,000 Kms",Bangalore,5.85 Lakh*
465,Hyundai Grand I10 Magna,2014,Petrol,Second Owner,Manual,"87,000 Kms",Bangalore,4.25 Lakh*
466,Tata Nexon 1.2 Revotron Xm,2019,Petrol,First Owner,Manual,"24,312 Kms",Bangalore,7.99 Lakh*
467,Maruti Vitara Brezza Ldi Option,2018,Diesel,First Owner,Manual,"29,000 Kms",Bangalore,8.10 Lakh*
468,Mahindra Tuv 300 T10,2018,Diesel,First Owner,Manual,"41,933 Kms",Bangalore,9.45 Lakh*
469,Audi Q7 35 Tdi Quattro Premium Plus,2014,Diesel,First Owner,Automatic,"1,33,000 Kms",Bangalore,29.50 Lakh*
470,Hyundai I20 Petrol Asta Option,2018,Petrol,First Owner,Manual,"33,161 Kms",Bangalore,7.95 Lakh*
471,Tata Harrier Xz Plus,2020,Diesel,First Owner,Manual,"31,000 Kms",Bangalore,22.50 Lakh*
472,Mahindra Scorpio Lx 2.6 Turbo,2008,Diesel,First Owner,Manual,"1,10,000 Kms",Bangalore,3.40 Lakh*
473,Mahindra Xuv300 W8 Option Diesel Bsiv,2019,Diesel,First Owner,Manual,"8,266 Kms",Bangalore,13.45 Lakh*
474,Maruti Swift Vxi Bsiv,2015,Petrol,First Owner,Manual,"6,000 Kms",Bangalore,6.25 Lakh*
475,Mercedes-benz C-class C 220 Cdi Avantgarde,2016,Diesel,First Owner,Automatic,"30,000 Kms",Bangalore,29.75 Lakh*
476,Volkswagen Polo 1.2 Mpi Trendline,2015,Petrol,First Owner,Manual,"58,000 Kms",Bangalore,5.40 Lakh*
477,Maruti Eeco 5 Seater Ac Bsiv,2019,Petrol,First Owner,Manual,"20,000 Kms",Bangalore,4.85 Lakh*
478,Maruti Swift Vdi Bsiii,2010,Diesel,Second Owner,Manual,"54,001 Kms",Bangalore,3.95 Lakh*
479,Toyota Innova 2.5 Vx (diesel) 7 Seater Bs Iv,2014,Diesel,Second Owner,Manual,"95,000 Kms",Bangalore,13.75 Lakh*
480,Toyota Innova 2.5 G (diesel) 8 Seater,2013,Diesel,Second Owner,Manual,"75,000 Kms",Bangalore,10.20 Lakh*
481,Mahindra Xuv500 W6 2wd,2013,Diesel,First Owner,Manual,"98,000 Kms",Bangalore,8.30 Lakh*
482,Maruti Wagon R Vxi 1.2 Bsiv,2017,Petrol,First Owner,Manual,"29,000 Kms",Bangalore,4.75 Lakh*
483,Mahindra Bolero B6 Opt,2021,Diesel,First Owner,Manual,"15,000 Kms",Bangalore,12 Lakh*
484,Hyundai Accent Executive Lpg,2009,LPG,First Owner,Manual,"67,000 Kms",Bangalore,2.30 Lakh*
485,Mahindra Tuv 300 T8,2016,Diesel,First Owner,Manual,"58,961 Kms",Bangalore,7.45 Lakh*
